datetime,count
2011-04-20 05:00:00,17.73926107
2011-04-20 06:00:00,107.8248898
2011-04-20 07:00:00,324.435512
2011-04-20 08:00:00,544.3164922
2011-04-20 09:00:00,290.3039494
2011-04-20 10:00:00,185.1676682
2011-04-20 11:00:00,198.0652833
2011-04-20 12:00:00,237.8337197
2011-04-20 13:00:00,236.2846863
2011-04-20 14:00:00,217.1395215
2011-04-20 15:00:00,230.0630438
2011-04-20 16:00:00,336.745896
2011-04-20 17:00:00,598.1713978
2011-04-20 18:00:00,556.7391609
2011-04-20 19:00:00,505.9721931
2011-04-20 20:00:00,364.2140207
2011-04-20 21:00:00,272.210094
2011-04-20 22:00:00,208.192834
2011-04-20 23:00:00,111.0279083
2011-04-21 00:00:00,41.62277613
2011-04-21 01:00:00,22.55024024
2011-04-21 02:00:00,22.33387622
2011-04-21 03:00:00,21.63385144
2011-04-21 04:00:00,22.04511208
2011-04-21 05:00:00,27.60120226
2011-04-21 06:00:00,99.02276272
2011-04-21 07:00:00,315.1835242
2011-04-21 08:00:00,526.8811938
2011-04-21 09:00:00,261.8370854
2011-04-21 10:00:00,171.1972025
2011-04-21 11:00:00,194.0685615
2011-04-21 12:00:00,232.8547037
2011-04-21 13:00:00,233.8960993
2011-04-21 14:00:00,216.459277
2011-04-21 15:00:00,224.3602291
2011-04-21 16:00:00,317.4662766
2011-04-21 17:00:00,573.5014826
2011-04-21 18:00:00,566.1694392
2011-04-21 19:00:00,414.8514773
2011-04-21 20:00:00,301.4219748
2011-04-21 21:00:00,224.8861268
2011-04-21 22:00:00,172.8082775
2011-04-21 23:00:00,112.1431846
2011-04-22 00:00:00,31.5024979
2011-04-22 01:00:00,31.528464
2011-04-22 02:00:00,22.96473348
2011-04-22 03:00:00,19.29870027
2011-04-22 04:00:00,20.20029902
2011-04-22 05:00:00,29.76610696
2011-04-22 06:00:00,84.167618
2011-04-22 07:00:00,249.1368685
2011-04-22 08:00:00,451.4183322
2011-04-22 09:00:00,146.6753367
2011-04-22 10:00:00,120.7583187
2011-04-22 11:00:00,51.36183144
2011-04-22 12:00:00,59.64324784
2011-04-22 13:00:00,54.64149597
2011-04-22 14:00:00,48.59572343
2011-04-22 15:00:00,49.84644334
2011-04-22 16:00:00,90.35561335
2011-04-22 17:00:00,207.7027373
2011-04-22 18:00:00,197.7242473
2011-04-22 19:00:00,132.9896397
2011-04-22 20:00:00,83.20609688
2011-04-22 21:00:00,44.8211035
2011-04-22 22:00:00,30.25288997
2011-04-22 23:00:00,32.84150568
2011-04-23 00:00:00,51.44479938
2011-04-23 01:00:00,36.8654674
2011-04-23 02:00:00,12.76467919
2011-04-23 03:00:00,1.918169353
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,0
2011-04-23 07:00:00,6.497897455
2011-04-23 08:00:00,73.20190464
2011-04-23 09:00:00,164.3461714
2011-04-23 10:00:00,235.6701799
2011-04-23 11:00:00,268.6276009
2011-04-23 12:00:00,225.8385114
2011-04-23 13:00:00,221.9173484
2011-04-23 14:00:00,262.384745
2011-04-23 15:00:00,265.9408531
2011-04-23 16:00:00,309.238831
2011-04-23 17:00:00,220.6165321
2011-04-23 18:00:00,245.2086075
2011-04-23 19:00:00,203.0382523
2011-04-23 20:00:00,133.6786128
2011-04-23 21:00:00,100.2343998
2011-04-23 22:00:00,91.18227258
2011-04-23 23:00:00,71.61465199
2011-04-24 00:00:00,85.19791844
2011-04-24 01:00:00,64.67633498
2011-04-24 02:00:00,46.04862201
2011-04-24 03:00:00,28.08291938
2011-04-24 04:00:00,12.76647815
2011-04-24 05:00:00,12.02582434
2011-04-24 06:00:00,0.781104842
2011-04-24 07:00:00,47.61236767
2011-04-24 08:00:00,101.6904794
2011-04-24 09:00:00,165.5752102
2011-04-24 10:00:00,248.2334202
2011-04-24 11:00:00,472.3486936
2011-04-24 12:00:00,526.2480236
2011-04-24 13:00:00,523.707401
2011-04-24 14:00:00,564.1831004
2011-04-24 15:00:00,515.9570232
2011-04-24 16:00:00,555.70591
2011-04-24 17:00:00,480.4861632
2011-04-24 18:00:00,351.0613605
2011-04-24 19:00:00,80.12327782
2011-04-24 20:00:00,59.10373631
2011-04-24 21:00:00,29.21150812
2011-04-24 22:00:00,20.4195872
2011-04-24 23:00:00,17.98940093
2011-04-25 00:00:00,6.184893991
2011-04-25 01:00:00,7.451144469
2011-04-25 02:00:00,4.038882698
2011-04-25 03:00:00,0
2011-04-25 04:00:00,0
2011-04-25 05:00:00,0.482450653
2011-04-25 06:00:00,82.49869486
2011-04-25 07:00:00,265.3525601
2011-04-25 08:00:00,513.0025387
2011-04-25 09:00:00,249.3782623
2011-04-25 10:00:00,141.9507168
2011-04-25 11:00:00,159.3336647
2011-04-25 12:00:00,188.7667168
2011-04-25 13:00:00,193.260496
2011-04-25 14:00:00,191.1156869
2011-04-25 15:00:00,202.5772426
2011-04-25 16:00:00,258.786714
2011-04-25 17:00:00,618.0812489
2011-04-25 18:00:00,428.3941999
2011-04-25 19:00:00,289.3854985
2011-04-25 20:00:00,296.3414062
2011-04-25 21:00:00,189.013949
2011-04-25 22:00:00,85.90161477
2011-04-25 23:00:00,35.30200994
2011-04-26 00:00:00,60.89499196
2011-04-26 01:00:00,43.38311513
2011-04-26 02:00:00,0
2011-04-26 03:00:00,3.286469936
2011-04-26 04:00:00,4.089960687
2011-04-26 05:00:00,25.77116403
2011-04-26 06:00:00,115.794914
2011-04-26 07:00:00,326.7077182
2011-04-26 08:00:00,523.2420423
2011-04-26 09:00:00,263.5996261
2011-04-26 10:00:00,147.2960097
2011-04-26 11:00:00,160.1014426
2011-04-26 12:00:00,205.1445729
2011-04-26 13:00:00,226.4379036
2011-04-26 14:00:00,181.5832681
2011-04-26 15:00:00,175.9290174
2011-04-26 16:00:00,285.3529936
2011-04-26 17:00:00,529.1208273
2011-04-26 18:00:00,489.575295
2011-04-26 19:00:00,315.1270917
2011-04-26 20:00:00,216.875615
2011-04-26 21:00:00,230.6620433
2011-04-26 22:00:00,69.99474252
2011-04-26 23:00:00,28.01776191
2011-04-27 00:00:00,25.46258254
2011-04-27 01:00:00,6.50323029
2011-04-27 02:00:00,1.772175217
2011-04-27 03:00:00,0
2011-04-27 04:00:00,0
2011-04-27 05:00:00,15.54039928
2011-04-27 06:00:00,107.8248898
2011-04-27 07:00:00,296.7761056
2011-04-27 08:00:00,494.6816062
2011-04-27 09:00:00,205.2178091
2011-04-27 10:00:00,178.0660493
2011-04-27 11:00:00,188.1234404
2011-04-27 12:00:00,183.1835615
2011-04-27 13:00:00,219.9169298
2011-04-27 14:00:00,202.1276168
2011-04-27 15:00:00,175.9082825
2011-04-27 16:00:00,265.8177372
2011-04-27 17:00:00,310.4600595
2011-04-27 18:00:00,266.4358863
2011-04-27 19:00:00,412.7547875
2011-04-27 20:00:00,208.8935448
2011-04-27 21:00:00,226.9079901
2011-04-27 22:00:00,61.49233435
2011-04-27 23:00:00,11.69658238
2011-04-28 00:00:00,65.55179913
2011-04-28 01:00:00,39.98763538
2011-04-28 02:00:00,36.51463985
2011-04-28 03:00:00,33.91119875
2011-04-28 04:00:00,32.03747099
2011-04-28 05:00:00,38.83720253
2011-04-28 06:00:00,115.1486398
2011-04-28 07:00:00,330.6279101
2011-04-28 08:00:00,529.249848
2011-04-28 09:00:00,140.4312202
2011-04-28 10:00:00,188.2949917
2011-04-28 11:00:00,199.0633042
2011-04-28 12:00:00,221.8221532
2011-04-28 13:00:00,219.2574571
2011-04-28 14:00:00,219.7964201
2011-04-28 15:00:00,193.8533916
2011-04-28 16:00:00,326.0445841
2011-04-28 17:00:00,634.969108
2011-04-28 18:00:00,602.4884523
2011-04-28 19:00:00,526.480825
2011-04-28 20:00:00,301.4219748
2011-04-28 21:00:00,224.8861268
2011-04-28 22:00:00,172.8082775
2011-04-28 23:00:00,112.1431846
2011-04-29 00:00:00,49.65540329
2011-04-29 01:00:00,36.61816436
2011-04-29 02:00:00,14.5399155
2011-04-29 03:00:00,9.539412979
2011-04-29 04:00:00,22.40942205
2011-04-29 05:00:00,35.99311435
2011-04-29 06:00:00,102.3586978
2011-04-29 07:00:00,314.5761905
2011-04-29 08:00:00,527.8493489
2011-04-29 09:00:00,306.400033
2011-04-29 10:00:00,207.3873795
2011-04-29 11:00:00,241.3165455
2011-04-29 12:00:00,285.6438671
2011-04-29 13:00:00,284.3878104
2011-04-29 14:00:00,277.8368258
2011-04-29 15:00:00,250.8180113
2011-04-29 16:00:00,337.6313003
2011-04-29 17:00:00,528.2822899
2011-04-29 18:00:00,487.6466653
2011-04-29 19:00:00,360.2271083
2011-04-29 20:00:00,266.4753839
2011-04-29 21:00:00,207.9480469
2011-04-29 22:00:00,149.7260612
2011-04-29 23:00:00,123.0703788
2011-04-30 00:00:00,88.41931242
2011-04-30 01:00:00,76.53893226
2011-04-30 02:00:00,57.45427668
2011-04-30 03:00:00,41.13491271
2011-04-30 04:00:00,30.34881891
2011-04-30 05:00:00,12.41592379
2011-04-30 06:00:00,21.64922262
2011-04-30 07:00:00,96.39852217
2011-04-30 08:00:00,167.1567475
2011-04-30 09:00:00,221.5855133
2011-04-30 10:00:00,304.6572073
2011-04-30 11:00:00,360.8803885
2011-04-30 12:00:00,408.9687281
2011-04-30 13:00:00,464.8362783
2011-04-30 14:00:00,458.6074328
2011-04-30 15:00:00,455.6375223
2011-04-30 16:00:00,457.8781404
2011-04-30 17:00:00,418.2653568
2011-04-30 18:00:00,371.3127124
2011-04-30 19:00:00,302.3639496
2011-04-30 20:00:00,202.4966765
2011-04-30 21:00:00,161.3435857
2011-04-30 22:00:00,125.571401
2011-04-30 23:00:00,98.95624816
2011-05-20 00:00:00,55.91903385
2011-05-20 01:00:00,29.67980836
2011-05-20 02:00:00,18.65160875
2011-05-20 03:00:00,10.68829033
2011-05-20 04:00:00,10.70764445
2011-05-20 05:00:00,34.31718864
2011-05-20 06:00:00,117.556329
2011-05-20 07:00:00,326.78652
2011-05-20 08:00:00,530.3573708
2011-05-20 09:00:00,291.6151575
2011-05-20 10:00:00,205.0593235
2011-05-20 11:00:00,203.5167698
2011-05-20 12:00:00,242.2516086
2011-05-20 13:00:00,185.3040946
2011-05-20 14:00:00,344.0096913
2011-05-20 15:00:00,228.3775386
2011-05-20 16:00:00,350.1460321
2011-05-20 17:00:00,711.5374448
2011-05-20 18:00:00,507.3670591
2011-05-20 19:00:00,373.3045289
2011-05-20 20:00:00,273.9536008
2011-05-20 21:00:00,220.0122993
2011-05-20 22:00:00,169.730207
2011-05-20 23:00:00,145.0514012
2011-05-21 00:00:00,103.8249677
2011-05-21 01:00:00,72.95524779
2011-05-21 02:00:00,51.07814413
2011-05-21 03:00:00,28.38433698
2011-05-21 04:00:00,16.6347808
2011-05-21 05:00:00,22.99281767
2011-05-21 06:00:00,21.41069586
2011-05-21 07:00:00,86.12908896
2011-05-21 08:00:00,135.4896896
2011-05-21 09:00:00,252.8224769
2011-05-21 10:00:00,434.0304373
2011-05-21 11:00:00,548.2619009
2011-05-21 12:00:00,610.5709679
2011-05-21 13:00:00,610.84808
2011-05-21 14:00:00,604.2887058
2011-05-21 15:00:00,601.0803872
2011-05-21 16:00:00,581.1929818
2011-05-21 17:00:00,547.01459
2011-05-21 18:00:00,502.7627703
2011-05-21 19:00:00,461.002906
2011-05-21 20:00:00,359.5556721
2011-05-21 21:00:00,300.6390417
2011-05-21 22:00:00,165.5743558
2011-05-21 23:00:00,141.7336842
2011-05-22 00:00:00,107.0643624
2011-05-22 01:00:00,79.54395881
2011-05-22 02:00:00,57.81751489
2011-05-22 03:00:00,31.86918806
2011-05-22 04:00:00,16.55274684
2011-05-22 05:00:00,15.898618
2011-05-22 06:00:00,8.39792088
2011-05-22 07:00:00,62.28847505
2011-05-22 08:00:00,105.7944878
2011-05-22 09:00:00,266.1404076
2011-05-22 10:00:00,408.8121856
2011-05-22 11:00:00,511.990146
2011-05-22 12:00:00,536.2534423
2011-05-22 13:00:00,534.6489023
2011-05-22 14:00:00,371.7064022
2011-05-22 15:00:00,480.4893623
2011-05-22 16:00:00,521.9795491
2011-05-22 17:00:00,491.7256038
2011-05-22 18:00:00,462.6153511
2011-05-22 19:00:00,394.0538407
2011-05-22 20:00:00,320.0206407
2011-05-22 21:00:00,216.9411117
2011-05-22 22:00:00,124.549889
2011-05-22 23:00:00,75.57523616
2011-05-23 00:00:00,29.2645261
2011-05-23 01:00:00,18.99696351
2011-05-23 02:00:00,0
2011-05-23 03:00:00,0
2011-05-23 04:00:00,0
2011-05-23 05:00:00,13.51646741
2011-05-23 06:00:00,107.3163139
2011-05-23 07:00:00,294.6650416
2011-05-23 08:00:00,535.0980903
2011-05-23 09:00:00,265.2961584
2011-05-23 10:00:00,139.687799
2011-05-23 11:00:00,128.5115675
2011-05-23 12:00:00,157.3776743
2011-05-23 13:00:00,189.3865221
2011-05-23 14:00:00,171.8162482
2011-05-23 15:00:00,178.7632641
2011-05-23 16:00:00,322.7697757
2011-05-23 17:00:00,515.8314566
2011-05-23 18:00:00,542.5035715
2011-05-23 19:00:00,395.0489748
2011-05-23 20:00:00,281.7662312
2011-05-23 21:00:00,206.510936
2011-05-23 22:00:00,147.785775
2011-05-23 23:00:00,97.72743047
2011-05-24 00:00:00,28.60531618
2011-05-24 01:00:00,10.82577764
2011-05-24 02:00:00,3.920320008
2011-05-24 03:00:00,0
2011-05-24 04:00:00,8.221317875
2011-05-24 05:00:00,18.2285512
2011-05-24 06:00:00,117.460383
2011-05-24 07:00:00,228.616416
2011-05-24 08:00:00,366.8889766
2011-05-24 09:00:00,296.7227374
2011-05-24 10:00:00,142.0537241
2011-05-24 11:00:00,189.8283308
2011-05-24 12:00:00,221.8290554
2011-05-24 13:00:00,232.8160777
2011-05-24 14:00:00,216.3489025
2011-05-24 15:00:00,170.860544
2011-05-24 16:00:00,342.7331202
2011-05-24 17:00:00,653.3233475
2011-05-24 18:00:00,611.2958705
2011-05-24 19:00:00,463.0083478
2011-05-24 20:00:00,344.219368
2011-05-24 21:00:00,257.6893829
2011-05-24 22:00:00,125.8482039
2011-05-24 23:00:00,86.20225365
2011-05-25 00:00:00,32.32194703
2011-05-25 01:00:00,17.98093585
2011-05-25 02:00:00,13.13995557
2011-05-25 03:00:00,6.209086331
2011-05-25 04:00:00,6.582687799
2011-05-25 05:00:00,30.45996889
2011-05-25 06:00:00,132.3292
2011-05-25 07:00:00,381.5895758
2011-05-25 08:00:00,573.5234457
2011-05-25 09:00:00,284.074337
2011-05-25 10:00:00,173.0626971
2011-05-25 11:00:00,189.2040397
2011-05-25 12:00:00,237.2157994
2011-05-25 13:00:00,235.666766
2011-05-25 14:00:00,218.6630814
2011-05-25 15:00:00,232.7334376
2011-05-25 16:00:00,352.0770939
2011-05-25 17:00:00,664.8532243
2011-05-25 18:00:00,635.5949756
2011-05-25 19:00:00,483.5488703
2011-05-25 20:00:00,357.4454012
2011-05-25 21:00:00,265.5248392
2011-05-25 22:00:00,212.9942955
2011-05-25 23:00:00,145.1359721
2011-05-26 00:00:00,68.62011302
2011-05-26 01:00:00,44.63800954
2011-05-26 02:00:00,37.74545986
2011-05-26 03:00:00,12.3029738
2011-05-26 04:00:00,12.67657527
2011-05-26 05:00:00,27.72111939
2011-05-26 06:00:00,126.5063003
2011-05-26 07:00:00,374.0726515
2011-05-26 08:00:00,570.7115844
2011-05-26 09:00:00,317.7626935
2011-05-26 10:00:00,200.5746794
2011-05-26 11:00:00,217.4774753
2011-05-26 12:00:00,244.2819129
2011-05-26 13:00:00,281.6609239
2011-05-26 14:00:00,263.282349
2011-05-26 15:00:00,270.3090036
2011-05-26 16:00:00,378.1690623
2011-05-26 17:00:00,705.5616731
2011-05-26 18:00:00,663.6512508
2011-05-26 19:00:00,508.3834265
2011-05-26 20:00:00,379.5708082
2011-05-26 21:00:00,286.7872431
2011-05-26 22:00:00,232.4434943
2011-05-26 23:00:00,150.6345737
2011-05-27 00:00:00,78.67736647
2011-05-27 01:00:00,66.50266619
2011-05-27 02:00:00,56.09184515
2011-05-27 03:00:00,48.28354078
2011-05-27 04:00:00,50.19440606
2011-05-27 05:00:00,72.15371934
2011-05-27 06:00:00,156.9548295
2011-05-27 07:00:00,373.7597989
2011-05-27 08:00:00,581.4304271
2011-05-27 09:00:00,353.016565
2011-05-27 10:00:00,262.1234967
2011-05-27 11:00:00,305.2145049
2011-05-27 12:00:00,354.2397202
2011-05-27 13:00:00,330.1168892
2011-05-27 14:00:00,344.0096913
2011-05-27 15:00:00,355.6914579
2011-05-27 16:00:00,449.0263078
2011-05-27 17:00:00,609.2029784
2011-05-27 18:00:00,577.8807992
2011-05-27 19:00:00,241.3391827
2011-05-27 20:00:00,282.6199358
2011-05-27 21:00:00,195.478324
2011-05-27 22:00:00,169.730207
2011-05-27 23:00:00,145.0514012
2011-05-28 00:00:00,103.8249677
2011-05-28 01:00:00,72.95524779
2011-05-28 02:00:00,51.07814413
2011-05-28 03:00:00,28.38433698
2011-05-28 04:00:00,16.6347808
2011-05-28 05:00:00,22.99281767
2011-05-28 06:00:00,21.41069586
2011-05-28 07:00:00,86.12908896
2011-05-28 08:00:00,207.0926985
2011-05-28 09:00:00,304.4257852
2011-05-28 10:00:00,434.0304373
2011-05-28 11:00:00,499.9229876
2011-05-28 12:00:00,548.1403833
2011-05-28 13:00:00,546.8491905
2011-05-28 14:00:00,543.7009828
2011-05-28 15:00:00,601.0803872
2011-05-28 16:00:00,615.1720908
2011-05-28 17:00:00,584.1105357
2011-05-28 18:00:00,500.8935708
2011-05-28 19:00:00,434.3312648
2011-05-28 20:00:00,359.5556721
2011-05-28 21:00:00,263.9249018
2011-05-28 22:00:00,245.2011236
2011-05-28 23:00:00,196.3709237
2011-05-29 00:00:00,141.7552898
2011-05-29 01:00:00,127.8730361
2011-05-29 02:00:00,104.2424191
2011-05-29 03:00:00,80.01846737
2011-05-29 04:00:00,16.55274684
2011-05-29 05:00:00,15.898618
2011-05-29 06:00:00,59.60401361
2011-05-29 07:00:00,132.836116
2011-05-29 08:00:00,169.4991711
2011-05-29 09:00:00,261.7250171
2011-05-29 10:00:00,360.5860495
2011-05-29 11:00:00,399.056034
2011-05-29 12:00:00,437.970303
2011-05-29 13:00:00,445.7220463
2011-05-29 14:00:00,434.0093145
2011-05-29 15:00:00,436.9771142
2011-05-29 16:00:00,456.0233633
2011-05-29 17:00:00,421.332392
2011-05-29 18:00:00,387.676324
2011-05-29 19:00:00,335.645637
2011-05-29 20:00:00,275.712588
2011-05-29 21:00:00,216.9411117
2011-05-29 22:00:00,188.1720087
2011-05-29 23:00:00,133.7305781
2011-05-30 00:00:00,73.14787406
2011-05-30 01:00:00,37.54139877
2011-05-30 02:00:00,18.21367124
2011-05-30 03:00:00,7.881260275
2011-05-30 04:00:00,6.56211445
2011-05-30 05:00:00,4.74336823
2011-05-30 06:00:00,54.23997161
2011-05-30 07:00:00,187.9904429
2011-05-30 08:00:00,248.4632846
2011-05-30 09:00:00,235.2889362
2011-05-30 10:00:00,272.5677108
2011-05-30 11:00:00,328.4794945
2011-05-30 12:00:00,377.2091425
2011-05-30 13:00:00,371.0675174
2011-05-30 14:00:00,375.5331034
2011-05-30 15:00:00,369.5159182
2011-05-30 16:00:00,408.311602
2011-05-30 17:00:00,498.881325
2011-05-30 18:00:00,511.1415401
2011-05-30 19:00:00,376.1190687
2011-05-30 20:00:00,351.6656643
2011-05-30 21:00:00,235.4414235
2011-05-30 22:00:00,194.6685598
2011-05-30 23:00:00,129.5110088
2011-05-31 00:00:00,57.00388625
2011-05-31 01:00:00,34.78865543
2011-05-31 02:00:00,27.46958414
2011-05-31 03:00:00,21.79282887
2011-05-31 04:00:00,25.54685116
2011-05-31 05:00:00,47.78042152
2011-05-31 06:00:00,150.7001631
2011-05-31 07:00:00,375.8225455
2011-05-31 08:00:00,547.1890083
2011-05-31 09:00:00,258.4195772
2011-05-31 10:00:00,169.4804622
2011-05-31 11:00:00,189.8283308
2011-05-31 12:00:00,234.3651111
2011-05-31 13:00:00,232.8160777
2011-05-31 14:00:00,216.3489025
2011-05-31 15:00:00,229.7630862
2011-05-31 16:00:00,352.4815766
2011-05-31 17:00:00,674.3881954
2011-05-31 18:00:00,669.3440268
2011-05-31 19:00:00,486.8004743
2011-05-31 20:00:00,350.0952337
2011-05-31 21:00:00,257.6893829
2011-05-31 22:00:00,202.6905527
2011-05-31 23:00:00,134.0630616
2011-06-20 00:00:00,43.78064825
2011-06-20 01:00:00,20.25155891
2011-06-20 02:00:00,10.53314601
2011-06-20 03:00:00,20.13783502
2011-06-20 04:00:00,21.35459429
2011-06-20 05:00:00,36.99778097
2011-06-20 06:00:00,77.94774613
2011-06-20 07:00:00,224.5877064
2011-06-20 08:00:00,329.091054
2011-06-20 09:00:00,277.7774847
2011-06-20 10:00:00,160.7099397
2011-06-20 11:00:00,170.6250701
2011-06-20 12:00:00,216.8801906
2011-06-20 13:00:00,209.4048326
2011-06-20 14:00:00,188.2947262
2011-06-20 15:00:00,204.7407168
2011-06-20 16:00:00,331.0119138
2011-06-20 17:00:00,657.4860259
2011-06-20 18:00:00,613.9915203
2011-06-20 19:00:00,459.2884799
2011-06-20 20:00:00,316.2715948
2011-06-20 21:00:00,223.8457568
2011-06-20 22:00:00,172.2480701
2011-06-20 23:00:00,84.59271341
2011-06-21 00:00:00,43.81489113
2011-06-21 01:00:00,37.18551496
2011-06-21 02:00:00,30.93176552
2011-06-21 03:00:00,26.17879208
2011-06-21 04:00:00,24.68810001
2011-06-21 05:00:00,43.40636005
2011-06-21 06:00:00,142.6381919
2011-06-21 07:00:00,386.2025671
2011-06-21 08:00:00,555.2171065
2011-06-21 09:00:00,291.48595
2011-06-21 10:00:00,172.5745114
2011-06-21 11:00:00,186.0360167
2011-06-21 12:00:00,219.138659
2011-06-21 13:00:00,214.5935102
2011-06-21 14:00:00,196.4365104
2011-06-21 15:00:00,212.0023709
2011-06-21 16:00:00,341.2710484
2011-06-21 17:00:00,601.1019069
2011-06-21 18:00:00,608.0552486
2011-06-21 19:00:00,452.362874
2011-06-21 20:00:00,261.2597969
2011-06-21 21:00:00,250.5001468
2011-06-21 22:00:00,192.6367569
2011-06-21 23:00:00,117.1141199
2011-06-22 00:00:00,47.71732067
2011-06-22 01:00:00,22.71654615
2011-06-22 02:00:00,12.58308468
2011-06-22 03:00:00,7.971415071
2011-06-22 04:00:00,8.696791139
2011-06-22 05:00:00,33.38892602
2011-06-22 06:00:00,136.3705464
2011-06-22 07:00:00,386.0871016
2011-06-22 08:00:00,567.2511137
2011-06-22 09:00:00,288.6104963
2011-06-22 10:00:00,168.9580434
2011-06-22 11:00:00,183.4200358
2011-06-22 12:00:00,228.0631102
2011-06-22 13:00:00,225.3284549
2011-06-22 14:00:00,225.459115
2011-06-22 15:00:00,212.1106182
2011-06-22 16:00:00,333.150123
2011-06-22 17:00:00,696.0908952
2011-06-22 18:00:00,625.7202689
2011-06-22 19:00:00,513.0001994
2011-06-22 20:00:00,337.7781632
2011-06-22 21:00:00,260.0870826
2011-06-22 22:00:00,171.7331268
2011-06-22 23:00:00,103.5601368
2011-06-23 00:00:00,46.15796368
2011-06-23 01:00:00,21.15718916
2011-06-23 02:00:00,11.02372769
2011-06-23 03:00:00,6.095021703
2011-06-23 04:00:00,6.919297029
2011-06-23 05:00:00,28.97954033
2011-06-23 06:00:00,131.6745373
2011-06-23 07:00:00,359.7293808
2011-06-23 08:00:00,548.4986056
2011-06-23 09:00:00,267.5042687
2011-06-23 10:00:00,149.9937458
2011-06-23 11:00:00,103.2319277
2011-06-23 12:00:00,184.8396627
2011-06-23 13:00:00,213.5801573
2011-06-23 14:00:00,151.9385945
2011-06-23 15:00:00,243.8937836
2011-06-23 16:00:00,322.5340664
2011-06-23 17:00:00,484.8175773
2011-06-23 18:00:00,480.9126538
2011-06-23 19:00:00,363.1573479
2011-06-23 20:00:00,312.9843122
