datetime,count
2011-04-20 08:00:00,404.3827373
2011-04-20 09:00:00,189.7750403
2011-04-20 10:00:00,105.5736706
2011-04-20 11:00:00,120.5079071
2011-04-20 12:00:00,157.033083
2011-04-20 13:00:00,155.2419855
2011-04-20 14:00:00,130.8708146
2011-04-20 15:00:00,138.4997292
2011-04-20 16:00:00,227.4903363
2011-04-20 17:00:00,460.4500025
2011-04-20 18:00:00,452.3169008
2011-04-20 19:00:00,345.9535202
2011-04-20 20:00:00,234.3264824
2011-04-20 21:00:00,175.4436303
2011-04-20 22:00:00,121.9043827
2011-04-20 23:00:00,51.95076637
2011-04-21 00:00:00,27.06552981
2011-04-21 01:00:00,9.19932604
2011-04-21 02:00:00,7.107270861
2011-04-21 03:00:00,2.290753994
2011-04-21 04:00:00,0.044869813
2011-04-21 05:00:00,0
2011-04-21 06:00:00,64.74742457
2011-04-21 07:00:00,199.1302173
2011-04-21 08:00:00,352.6736771
2011-04-21 09:00:00,163.2322185
2011-04-21 10:00:00,85.65939351
2011-04-21 11:00:00,103.3400855
2011-04-21 12:00:00,139.5920201
2011-04-21 13:00:00,141.3233377
2011-04-21 14:00:00,133.4315115
2011-04-21 15:00:00,141.9858915
2011-04-21 16:00:00,211.619593
2011-04-21 17:00:00,406.0892295
2011-04-21 18:00:00,365.8410234
2011-04-21 19:00:00,224.2589807
2011-04-21 20:00:00,155.014629
2011-04-21 21:00:00,123.6045468
2011-04-21 22:00:00,84.29199137
2011-04-21 23:00:00,59.82495661
2011-04-22 00:00:00,25.48976543
2011-04-22 01:00:00,11.77192573
2011-04-22 02:00:00,6.62089843
2011-04-22 03:00:00,1.868416475
2011-04-22 04:00:00,1.911922637
2011-04-22 05:00:00,7.984179526
2011-04-22 06:00:00,68.33868686
2011-04-22 07:00:00,188.7453457
2011-04-22 08:00:00,328.744378
2011-04-22 09:00:00,108.9617333
2011-04-22 10:00:00,91.90752398
2011-04-22 11:00:00,63.94635868
2011-04-22 12:00:00,80.37447786
2011-04-22 13:00:00,60.72037981
2011-04-22 14:00:00,37.89159959
2011-04-22 15:00:00,50.61324489
2011-04-22 16:00:00,85.61101867
2011-04-22 17:00:00,153.9240128
2011-04-22 18:00:00,143.0968714
2011-04-22 19:00:00,99.14236037
2011-04-22 20:00:00,60.81630213
2011-04-22 21:00:00,52.13742716
2011-04-22 22:00:00,40.11727488
2011-04-22 23:00:00,51.48545525
2011-04-23 00:00:00,48.00871131
2011-04-23 01:00:00,37.97783476
2011-04-23 02:00:00,19.97918791
2011-04-23 03:00:00,15.96635343
2011-04-23 04:00:00,8.72796879
2011-04-23 05:00:00,7.832294651
2011-04-23 06:00:00,6.647746626
2011-04-23 07:00:00,0
2011-04-23 08:00:00,24.43272046
2011-04-23 09:00:00,52.73948463
2011-04-23 10:00:00,150.0792484
2011-04-23 11:00:00,181.6172017
2011-04-23 12:00:00,228.8822983
2011-04-23 13:00:00,228.1918534
2011-04-23 14:00:00,272.3250543
2011-04-23 15:00:00,298.6657686
2011-04-23 16:00:00,304.8219603
2011-04-23 17:00:00,281.1095948
2011-04-23 18:00:00,256.9883125
2011-04-23 19:00:00,187.8152514
2011-04-23 20:00:00,115.158487
2011-04-23 21:00:00,95.81558706
2011-04-23 22:00:00,103.657058
2011-04-23 23:00:00,85.26389059
2011-04-24 00:00:00,79.80708464
2011-04-24 01:00:00,56.1893486
2011-04-24 02:00:00,46.22701002
2011-04-24 03:00:00,29.95021654
2011-04-24 04:00:00,20.88159775
2011-04-24 05:00:00,21.48897083
2011-04-24 06:00:00,10.44491654
2011-04-24 07:00:00,18.62894709
2011-04-24 08:00:00,46.19022896
2011-04-24 09:00:00,129.2480394
2011-04-24 10:00:00,221.2806244
2011-04-24 11:00:00,337.9212951
2011-04-24 12:00:00,385.1594247
2011-04-24 13:00:00,388.4924125
2011-04-24 14:00:00,382.2873365
2011-04-24 15:00:00,384.4271057
2011-04-24 16:00:00,366.7656349
2011-04-24 17:00:00,345.8848809
2011-04-24 18:00:00,298.3296358
2011-04-24 19:00:00,164.9821924
2011-04-24 20:00:00,115.7349595
2011-04-24 21:00:00,66.78695735
2011-04-24 22:00:00,61.77394874
2011-04-24 23:00:00,44.16273016
2011-04-25 00:00:00,14.01261351
2011-04-25 01:00:00,9.391656828
2011-04-25 02:00:00,5.025791273
2011-04-25 03:00:00,0
2011-04-25 04:00:00,0
2011-04-25 05:00:00,3.476526174
2011-04-25 06:00:00,60.11106047
2011-04-25 07:00:00,201.4543997
2011-04-25 08:00:00,371.1872655
2011-04-25 09:00:00,177.4068765
2011-04-25 10:00:00,106.2193204
2011-04-25 11:00:00,121.1037263
2011-04-25 12:00:00,139.0512727
2011-04-25 13:00:00,146.9969147
2011-04-25 14:00:00,132.5700906
2011-04-25 15:00:00,135.0562103
2011-04-25 16:00:00,227.7197627
2011-04-25 17:00:00,461.4002245
2011-04-25 18:00:00,444.5129077
2011-04-25 19:00:00,319.4080931
2011-04-25 20:00:00,225.7286559
2011-04-25 21:00:00,151.3534018
2011-04-25 22:00:00,86.63148128
2011-04-25 23:00:00,30.69073779
2011-04-26 00:00:00,27.21707963
2011-04-26 01:00:00,11.38123172
2011-04-26 02:00:00,0.786203834
2011-04-26 03:00:00,0
2011-04-26 04:00:00,0.613132409
2011-04-26 05:00:00,3.827250065
2011-04-26 06:00:00,70.97059182
2011-04-26 07:00:00,244.692081
2011-04-26 08:00:00,378.2355675
2011-04-26 09:00:00,192.3113395
2011-04-26 10:00:00,98.91325276
2011-04-26 11:00:00,119.0781948
2011-04-26 12:00:00,150.956787
2011-04-26 13:00:00,141.704486
2011-04-26 14:00:00,130.8320224
2011-04-26 15:00:00,147.5656435
2011-04-26 16:00:00,230.38452
2011-04-26 17:00:00,460.9788339
2011-04-26 18:00:00,439.6436315
2011-04-26 19:00:00,277.2472122
2011-04-26 20:00:00,189.4369402
2011-04-26 21:00:00,139.0815455
2011-04-26 22:00:00,93.06040262
2011-04-26 23:00:00,45.71481634
2011-04-27 00:00:00,27.86857158
2011-04-27 01:00:00,9.75066742
2011-04-27 02:00:00,5.458372283
2011-04-27 03:00:00,0
2011-04-27 04:00:00,0.117685847
2011-04-27 05:00:00,0
2011-04-27 06:00:00,69.01143618
2011-04-27 07:00:00,214.1787125
2011-04-27 08:00:00,357.687838
2011-04-27 09:00:00,147.7448579
2011-04-27 10:00:00,87.09595943
2011-04-27 11:00:00,105.0614393
2011-04-27 12:00:00,142.011585
2011-04-27 13:00:00,134.8842121
2011-04-27 14:00:00,128.8770793
2011-04-27 15:00:00,135.3703254
2011-04-27 16:00:00,200.957025
2011-04-27 17:00:00,253.5490276
2011-04-27 18:00:00,252.968903
2011-04-27 19:00:00,283.2998863
2011-04-27 20:00:00,162.8379917
2011-04-27 21:00:00,113.7251219
2011-04-27 22:00:00,60.63385613
2011-04-27 23:00:00,23.27685947
2011-04-28 00:00:00,30.18344517
2011-04-28 01:00:00,4.987590123
2011-04-28 02:00:00,0
2011-04-28 03:00:00,0
2011-04-28 04:00:00,0
2011-04-28 05:00:00,1.733311322
2011-04-28 06:00:00,79.7718512
2011-04-28 07:00:00,241.3042468
2011-04-28 08:00:00,397.2961541
2011-04-28 09:00:00,125.0563946
2011-04-28 10:00:00,86.74727517
2011-04-28 11:00:00,102.2076985
2011-04-28 12:00:00,132.6285335
2011-04-28 13:00:00,109.4529429
2011-04-28 14:00:00,109.5424744
2011-04-28 15:00:00,157.0857891
2011-04-28 16:00:00,212.2027378
2011-04-28 17:00:00,457.0983747
2011-04-28 18:00:00,442.3899491
2011-04-28 19:00:00,322.7309699
2011-04-28 20:00:00,215.8450341
2011-04-28 21:00:00,158.79568
2011-04-28 22:00:00,115.3177105
2011-04-28 23:00:00,60.72769972
2011-04-29 00:00:00,35.21056982
2011-04-29 01:00:00,13.4842905
2011-04-29 02:00:00,12.60773757
2011-04-29 03:00:00,4.896206507
2011-04-29 04:00:00,5.566879641
2011-04-29 05:00:00,16.96570011
2011-04-29 06:00:00,84.8877219
2011-04-29 07:00:00,238.2041705
2011-04-29 08:00:00,389.8924434
2011-04-29 09:00:00,201.6222706
2011-04-29 10:00:00,132.211562
2011-04-29 11:00:00,164.9011257
2011-04-29 12:00:00,188.6466139
2011-04-29 13:00:00,189.0198638
2011-04-29 14:00:00,192.9215543
2011-04-29 15:00:00,172.872954
2011-04-29 16:00:00,219.2425867
2011-04-29 17:00:00,370.8240833
2011-04-29 18:00:00,342.0458302
2011-04-29 19:00:00,207.8984689
2011-04-29 20:00:00,147.8763948
2011-04-29 21:00:00,116.2780488
2011-04-29 22:00:00,107.6460593
2011-04-29 23:00:00,72.13887906
2011-04-30 00:00:00,62.74488805
2011-04-30 01:00:00,41.44161169
2011-04-30 02:00:00,27.01284614
2011-04-30 03:00:00,16.60818618
2011-04-30 04:00:00,7.065587119
2011-04-30 05:00:00,5.017964696
2011-04-30 06:00:00,12.1940922
2011-04-30 07:00:00,30.48303275
2011-04-30 08:00:00,71.20056041
2011-04-30 09:00:00,141.8859466
2011-04-30 10:00:00,217.7949642
2011-04-30 11:00:00,286.1757535
2011-04-30 12:00:00,326.2885876
2011-04-30 13:00:00,347.1261854
2011-04-30 14:00:00,341.4949499
2011-04-30 15:00:00,356.7359314
2011-04-30 16:00:00,357.8737989
2011-04-30 17:00:00,323.7669188
2011-04-30 18:00:00,278.8988644
2011-04-30 19:00:00,224.1969749
2011-04-30 20:00:00,132.1271248
2011-04-30 21:00:00,113.399915
2011-04-30 22:00:00,100.2118571
2011-04-30 23:00:00,83.52449261
2011-05-20 00:00:00,42.94900695
2011-05-20 01:00:00,23.1815115
2011-05-20 02:00:00,11.81553141
2011-05-20 03:00:00,1.538486216
2011-05-20 04:00:00,6.125385903
2011-05-20 05:00:00,18.84434228
2011-05-20 06:00:00,97.31448152
2011-05-20 07:00:00,284.2421333
2011-05-20 08:00:00,420.4301864
2011-05-20 09:00:00,224.6521823
2011-05-20 10:00:00,151.3454809
2011-05-20 11:00:00,181.7742731
2011-05-20 12:00:00,222.1818662
2011-05-20 13:00:00,195.7329958
2011-05-20 14:00:00,222.0533692
2011-05-20 15:00:00,231.122495
2011-05-20 16:00:00,297.5204093
2011-05-20 17:00:00,504.6770158
2011-05-20 18:00:00,483.5126562
2011-05-20 19:00:00,334.080578
2011-05-20 20:00:00,244.0215102
2011-05-20 21:00:00,189.2872375
2011-05-20 22:00:00,164.8534598
2011-05-20 23:00:00,128.2095401
2011-05-21 00:00:00,99.81774574
2011-05-21 01:00:00,66.23476752
2011-05-21 02:00:00,47.75108868
2011-05-21 03:00:00,26.91494412
2011-05-21 04:00:00,19.94272943
2011-05-21 05:00:00,22.39534774
2011-05-21 06:00:00,20.0569839
2011-05-21 07:00:00,72.17247031
2011-05-21 08:00:00,131.9005458
2011-05-21 09:00:00,222.6279117
2011-05-21 10:00:00,293.8611575
2011-05-21 11:00:00,365.8763903
2011-05-21 12:00:00,424.8507529
2011-05-21 13:00:00,437.6271316
2011-05-21 14:00:00,424.9079982
2011-05-21 15:00:00,424.3170664
2011-05-21 16:00:00,421.9313778
2011-05-21 17:00:00,399.8874685
2011-05-21 18:00:00,362.8208453
2011-05-21 19:00:00,312.7575818
2011-05-21 20:00:00,238.3448014
2011-05-21 21:00:00,202.3734341
2011-05-21 22:00:00,175.5229175
2011-05-21 23:00:00,140.9659848
2011-05-22 00:00:00,102.5713596
2011-05-22 01:00:00,72.3138476
2011-05-22 02:00:00,55.47718687
2011-05-22 03:00:00,29.70155823
2011-05-22 04:00:00,16.66340884
2011-05-22 05:00:00,18.80502933
2011-05-22 06:00:00,20.07300313
2011-05-22 07:00:00,51.72220952
2011-05-22 08:00:00,92.42322888
2011-05-22 09:00:00,207.4386123
2011-05-22 10:00:00,288.2826388
2011-05-22 11:00:00,365.1564991
2011-05-22 12:00:00,403.2739359
2011-05-22 13:00:00,407.065947
2011-05-22 14:00:00,321.0009135
2011-05-22 15:00:00,401.2827122
2011-05-22 16:00:00,408.007607
2011-05-22 17:00:00,384.1328992
2011-05-22 18:00:00,357.0819716
2011-05-22 19:00:00,304.3661044
2011-05-22 20:00:00,237.8216477
2011-05-22 21:00:00,180.4975109
2011-05-22 22:00:00,131.0216831
2011-05-22 23:00:00,98.24991743
2011-05-23 00:00:00,27.86190425
2011-05-23 01:00:00,19.67454407
2011-05-23 02:00:00,22.00272986
2011-05-23 03:00:00,4.822027693
2011-05-23 04:00:00,4.817482511
2011-05-23 05:00:00,13.74691367
2011-05-23 06:00:00,78.94621608
2011-05-23 07:00:00,237.7772336
2011-05-23 08:00:00,398.7962199
2011-05-23 09:00:00,190.2650157
2011-05-23 10:00:00,123.6547174
2011-05-23 11:00:00,132.5461425
2011-05-23 12:00:00,170.6600598
2011-05-23 13:00:00,167.123498
2011-05-23 14:00:00,157.7173622
2011-05-23 15:00:00,170.3120497
2011-05-23 16:00:00,260.9765597
2011-05-23 17:00:00,414.181131
2011-05-23 18:00:00,478.0929938
2011-05-23 19:00:00,346.8812888
2011-05-23 20:00:00,221.6694582
2011-05-23 21:00:00,166.4180601
2011-05-23 22:00:00,98.79552624
2011-05-23 23:00:00,65.12941163
2011-05-24 00:00:00,25.01254172
2011-05-24 01:00:00,11.92353645
2011-05-24 02:00:00,6.154151688
2011-05-24 03:00:00,7.104298653
2011-05-24 04:00:00,11.33924059
2011-05-24 05:00:00,4.117247474
2011-05-24 06:00:00,78.82253908
2011-05-24 07:00:00,206.65054
2011-05-24 08:00:00,305.3415262
2011-05-24 09:00:00,215.9954676
2011-05-24 10:00:00,126.6335344
2011-05-24 11:00:00,139.4814926
2011-05-24 12:00:00,181.6087545
2011-05-24 13:00:00,171.8385748
2011-05-24 14:00:00,156.5911297
2011-05-24 15:00:00,143.1186275
2011-05-24 16:00:00,269.704848
2011-05-24 17:00:00,511.373669
2011-05-24 18:00:00,493.6870664
2011-05-24 19:00:00,363.0517696
2011-05-24 20:00:00,265.27529
2011-05-24 21:00:00,193.7616344
2011-05-24 22:00:00,115.0471823
2011-05-24 23:00:00,106.365163
2011-05-25 00:00:00,48.26328514
2011-05-25 01:00:00,34.16548535
2011-05-25 02:00:00,15.75718537
2011-05-25 03:00:00,4.58883453
2011-05-25 04:00:00,9.153286838
2011-05-25 05:00:00,23.57742892
2011-05-25 06:00:00,96.24485887
2011-05-25 07:00:00,290.7607761
2011-05-25 08:00:00,439.3976719
2011-05-25 09:00:00,213.365505
2011-05-25 10:00:00,123.8045931
2011-05-25 11:00:00,137.1138644
2011-05-25 12:00:00,178.8093479
2011-05-25 13:00:00,177.8495312
2011-05-25 14:00:00,163.1931445
2011-05-25 15:00:00,168.5042267
2011-05-25 16:00:00,266.057625
2011-05-25 17:00:00,520.4858551
2011-05-25 18:00:00,514.1399335
2011-05-25 19:00:00,381.2835317
2011-05-25 20:00:00,278.3213437
2011-05-25 21:00:00,218.1448003
2011-05-25 22:00:00,166.8104631
2011-05-25 23:00:00,112.8883936
2011-05-26 00:00:00,48.17369011
2011-05-26 01:00:00,27.66370401
2011-05-26 02:00:00,16.75371319
2011-05-26 03:00:00,12.99094001
2011-05-26 04:00:00,12.02064519
2011-05-26 05:00:00,25.33417463
2011-05-26 06:00:00,87.37244116
2011-05-26 07:00:00,234.531308
2011-05-26 08:00:00,426.9946151
2011-05-26 09:00:00,213.3576711
2011-05-26 10:00:00,128.0070635
2011-05-26 11:00:00,144.1700225
2011-05-26 12:00:00,185.9200416
2011-05-26 13:00:00,170.9742052
2011-05-26 14:00:00,156.8580236
2011-05-26 15:00:00,175.6358865
2011-05-26 16:00:00,268.0324865
2011-05-26 17:00:00,514.7819545
2011-05-26 18:00:00,496.4717833
2011-05-26 19:00:00,369.3587228
2011-05-26 20:00:00,279.4700669
2011-05-26 21:00:00,213.6202667
2011-05-26 22:00:00,166.4665326
2011-05-26 23:00:00,112.8116109
2011-05-27 00:00:00,55.27732072
2011-05-27 01:00:00,36.85750107
2011-05-27 02:00:00,22.32779061
2011-05-27 03:00:00,6.886488477
2011-05-27 04:00:00,10.01661082
2011-05-27 05:00:00,27.89633433
2011-05-27 06:00:00,106.4753158
2011-05-27 07:00:00,286.9076984
2011-05-27 08:00:00,433.3617265
2011-05-27 09:00:00,232.7729308
2011-05-27 10:00:00,152.3880286
2011-05-27 11:00:00,177.4279962
2011-05-27 12:00:00,217.1350837
2011-05-27 13:00:00,228.4365555
2011-05-27 14:00:00,203.5476808
2011-05-27 15:00:00,218.7838911
2011-05-27 16:00:00,281.6236043
2011-05-27 17:00:00,503.4888733
2011-05-27 18:00:00,451.8099517
2011-05-27 19:00:00,270.468226
2011-05-27 20:00:00,217.3204872
2011-05-27 21:00:00,178.2427296
2011-05-27 22:00:00,174.1487678
2011-05-27 23:00:00,136.8592194
2011-05-28 00:00:00,100.3182206
2011-05-28 01:00:00,73.08281715
2011-05-28 02:00:00,47.2117363
2011-05-28 03:00:00,31.59016701
2011-05-28 04:00:00,22.68767162
2011-05-28 05:00:00,24.74059671
2011-05-28 06:00:00,22.85913252
2011-05-28 07:00:00,59.13997389
2011-05-28 08:00:00,102.9691209
2011-05-28 09:00:00,205.501011
2011-05-28 10:00:00,306.9953817
2011-05-28 11:00:00,356.5767903
2011-05-28 12:00:00,409.6668883
2011-05-28 13:00:00,410.5015691
2011-05-28 14:00:00,395.8535107
2011-05-28 15:00:00,404.7753453
2011-05-28 16:00:00,387.5259528
2011-05-28 17:00:00,381.6351188
2011-05-28 18:00:00,361.1657871
2011-05-28 19:00:00,308.431582
2011-05-28 20:00:00,248.5258952
2011-05-28 21:00:00,199.4979634
2011-05-28 22:00:00,172.004201
2011-05-28 23:00:00,149.2269885
2011-05-29 00:00:00,117.079744
2011-05-29 01:00:00,92.08348882
2011-05-29 02:00:00,67.62079837
2011-05-29 03:00:00,38.98468098
2011-05-29 04:00:00,24.17301529
2011-05-29 05:00:00,18.38239484
2011-05-29 06:00:00,25.29167622
2011-05-29 07:00:00,49.82433596
2011-05-29 08:00:00,90.12248169
2011-05-29 09:00:00,114.6611694
2011-05-29 10:00:00,227.2113384
2011-05-29 11:00:00,265.8795197
2011-05-29 12:00:00,372.9895112
2011-05-29 13:00:00,395.0471326
2011-05-29 14:00:00,368.0535399
2011-05-29 15:00:00,357.8493176
2011-05-29 16:00:00,351.1334061
2011-05-29 17:00:00,331.4915988
2011-05-29 18:00:00,319.0242889
2011-05-29 19:00:00,273.1637551
2011-05-29 20:00:00,206.6106089
2011-05-29 21:00:00,175.2902933
2011-05-29 22:00:00,139.4526278
2011-05-29 23:00:00,127.9840973
2011-05-30 00:00:00,90.4119639
2011-05-30 01:00:00,71.62603999
2011-05-30 02:00:00,50.37743706
2011-05-30 03:00:00,28.9558313
2011-05-30 04:00:00,22.47211711
2011-05-30 05:00:00,32.66086353
2011-05-30 06:00:00,35.50349714
2011-05-30 07:00:00,114.385781
2011-05-30 08:00:00,191.5956478
2011-05-30 09:00:00,157.7278475
2011-05-30 10:00:00,232.4144103
2011-05-30 11:00:00,288.6456151
2011-05-30 12:00:00,330.5966741
2011-05-30 13:00:00,326.0954365
2011-05-30 14:00:00,333.4549443
2011-05-30 15:00:00,319.4580699
2011-05-30 16:00:00,332.2683117
2011-05-30 17:00:00,430.6623559
2011-05-30 18:00:00,425.0110368
2011-05-30 19:00:00,261.8690312
2011-05-30 20:00:00,328.3645241
2011-05-30 21:00:00,262.0405861
2011-05-30 22:00:00,164.6479097
2011-05-30 23:00:00,90.89985147
2011-05-31 00:00:00,38.77185902
2011-05-31 01:00:00,21.35356247
2011-05-31 02:00:00,4.627142554
2011-05-31 03:00:00,1.928694466
2011-05-31 04:00:00,7.526076688
2011-05-31 05:00:00,25.47548799
2011-05-31 06:00:00,113.9662908
2011-05-31 07:00:00,279.7540972
2011-05-31 08:00:00,406.1179092
2011-05-31 09:00:00,187.8707951
2011-05-31 10:00:00,99.44173838
2011-05-31 11:00:00,119.1274203
2011-05-31 12:00:00,154.5196261
2011-05-31 13:00:00,134.0314799
2011-05-31 14:00:00,143.1789947
2011-05-31 15:00:00,155.1609333
2011-05-31 16:00:00,222.5548526
2011-05-31 17:00:00,515.3103854
2011-05-31 18:00:00,513.4488748
2011-05-31 19:00:00,376.5994804
2011-05-31 20:00:00,275.7643301
2011-05-31 21:00:00,207.4628194
2011-05-31 22:00:00,141.5980422
2011-05-31 23:00:00,87.0798389
2011-06-20 00:00:00,37.42877227
2011-06-20 01:00:00,19.09133317
2011-06-20 02:00:00,11.96524913
2011-06-20 03:00:00,18.66024761
2011-06-20 04:00:00,22.55651567
2011-06-20 05:00:00,34.50848846
2011-06-20 06:00:00,93.4215406
2011-06-20 07:00:00,185.6667938
2011-06-20 08:00:00,302.9360484
2011-06-20 09:00:00,197.1082786
2011-06-20 10:00:00,112.9425731
2011-06-20 11:00:00,129.0452172
2011-06-20 12:00:00,176.1803441
2011-06-20 13:00:00,178.8081115
2011-06-20 14:00:00,173.7697185
2011-06-20 15:00:00,185.4121457
2011-06-20 16:00:00,279.3032797
2011-06-20 17:00:00,533.879902
2011-06-20 18:00:00,527.4187423
2011-06-20 19:00:00,387.1888368
2011-06-20 20:00:00,283.2542411
2011-06-20 21:00:00,197.6462259
2011-06-20 22:00:00,132.6126993
2011-06-20 23:00:00,72.01072771
2011-06-21 00:00:00,41.71677824
2011-06-21 01:00:00,31.42129563
2011-06-21 02:00:00,22.68502439
2011-06-21 03:00:00,17.19518767
2011-06-21 04:00:00,8.55803884
2011-06-21 05:00:00,21.1608719
2011-06-21 06:00:00,98.91003692
2011-06-21 07:00:00,256.2443087
2011-06-21 08:00:00,402.3707251
2011-06-21 09:00:00,188.377201
2011-06-21 10:00:00,114.3987372
2011-06-21 11:00:00,133.1676776
2011-06-21 12:00:00,175.6457152
2011-06-21 13:00:00,179.4073872
2011-06-21 14:00:00,165.49858
2011-06-21 15:00:00,171.4876541
2011-06-21 16:00:00,267.6612086
2011-06-21 17:00:00,537.8176806
2011-06-21 18:00:00,506.6918428
2011-06-21 19:00:00,354.1427755
2011-06-21 20:00:00,238.5687019
2011-06-21 21:00:00,220.7012931
2011-06-21 22:00:00,161.8476596
2011-06-21 23:00:00,98.04719344
2011-06-22 00:00:00,43.21150503
2011-06-22 01:00:00,22.01548904
2011-06-22 02:00:00,12.95281902
2011-06-22 03:00:00,8.760111714
2011-06-22 04:00:00,5.934651554
2011-06-22 05:00:00,20.6416498
2011-06-22 06:00:00,105.83666
2011-06-22 07:00:00,315.1448832
2011-06-22 08:00:00,438.2903295
2011-06-22 09:00:00,221.3237602
2011-06-22 10:00:00,121.9714028
2011-06-22 11:00:00,140.9510888
2011-06-22 12:00:00,168.3793664
2011-06-22 13:00:00,165.1248047
2011-06-22 14:00:00,159.0540475
2011-06-22 15:00:00,161.4093113
2011-06-22 16:00:00,256.1365934
2011-06-22 17:00:00,523.1322979
2011-06-22 18:00:00,512.4792252
2011-06-22 19:00:00,385.035055
2011-06-22 20:00:00,282.3826511
2011-06-22 21:00:00,219.2157211
2011-06-22 22:00:00,151.1196021
2011-06-22 23:00:00,86.96203743
2011-06-23 00:00:00,42.6493008
2011-06-23 01:00:00,21.40049873
2011-06-23 02:00:00,12.65008139
2011-06-23 03:00:00,10.45641236
2011-06-23 04:00:00,11.36637953
2011-06-23 05:00:00,24.06705944
2011-06-23 06:00:00,111.7252606
2011-06-23 07:00:00,315.1894147
2011-06-23 08:00:00,438.9536202
2011-06-23 09:00:00,215.1034154
2011-06-23 10:00:00,125.4064194
2011-06-23 11:00:00,109.4487669
2011-06-23 12:00:00,178.1887734
2011-06-23 13:00:00,177.3974549
2011-06-23 14:00:00,162.5173146
2011-06-23 15:00:00,185.5965875
2011-06-23 16:00:00,272.4238629
2011-06-23 17:00:00,453.3959598
2011-06-23 18:00:00,470.1112898
2011-06-23 19:00:00,359.5603878
2011-06-23 20:00:00,276.4081548
2011-06-23 21:00:00,226.2749633
2011-06-23 22:00:00,160.0877413
2011-06-23 23:00:00,113.5617526
2011-06-24 00:00:00,56.46551495
