datetime,count
2011-03-31 17:00:00,78.85352457
2011-03-31 18:00:00,66.20344873
2011-03-31 19:00:00,47.3454753
2011-03-31 20:00:00,16.83465462
2011-03-31 21:00:00,36.20176987
2011-03-31 22:00:00,11.36131716
2011-03-31 23:00:00,8.113402332
2011-04-20 00:00:00,15.73085646
2011-04-20 01:00:00,3.762992615
2011-04-20 02:00:00,2.461755812
2011-04-20 03:00:00,1.828080598
2011-04-20 04:00:00,0.683030304
2011-04-20 05:00:00,5.6329284
2011-04-20 06:00:00,40.12988321
2011-04-20 07:00:00,91.71310136
2011-04-20 08:00:00,286.1818702
2011-04-20 09:00:00,129.3366353
2011-04-20 10:00:00,60.45033584
2011-04-20 11:00:00,65.22639921
2011-04-20 12:00:00,105.354999
2011-04-20 13:00:00,84.7214714
2011-04-20 14:00:00,85.67248351
2011-04-20 15:00:00,94.08872402
2011-04-20 16:00:00,115.1230091
2011-04-20 17:00:00,254.0830884
2011-04-20 18:00:00,204.8873545
2011-04-20 19:00:00,192.3933245
2011-04-20 20:00:00,105.1815397
2011-04-20 21:00:00,111.9665063
2011-04-20 22:00:00,89.96044898
2011-04-20 23:00:00,46.73286124
2011-04-21 00:00:00,30.26821031
2011-04-21 01:00:00,7.615778406
2011-04-21 02:00:00,3.649804515
2011-04-21 03:00:00,1.340665741
2011-04-21 04:00:00,0.985624861
2011-04-21 05:00:00,7.141472112
2011-04-21 06:00:00,32.33998086
2011-04-21 07:00:00,90.87451164
2011-04-21 08:00:00,177.8982969
2011-04-21 09:00:00,98.84308099
2011-04-21 10:00:00,32.68482702
2011-04-21 11:00:00,57.93905001
2011-04-21 12:00:00,85.63005776
2011-04-21 13:00:00,74.01494789
2011-04-21 14:00:00,69.01832459
2011-04-21 15:00:00,66.00757556
2011-04-21 16:00:00,92.67633214
2011-04-21 17:00:00,210.6380258
2011-04-21 18:00:00,179.788776
2011-04-21 19:00:00,109.388569
2011-04-21 20:00:00,104.3032751
2011-04-21 21:00:00,66.83398022
2011-04-21 22:00:00,44.60216494
2011-04-21 23:00:00,33.62628932
2011-04-22 00:00:00,21.77939238
2011-04-22 01:00:00,5.404667407
2011-04-22 02:00:00,2.792969635
2011-04-22 03:00:00,1.858078852
2011-04-22 04:00:00,1.018766629
2011-04-22 05:00:00,5.651110478
2011-04-22 06:00:00,28.2791762
2011-04-22 07:00:00,68.28262956
2011-04-22 08:00:00,170.2118597
2011-04-22 09:00:00,76.49118003
2011-04-22 10:00:00,55.28908802
2011-04-22 11:00:00,43.17380706
2011-04-22 12:00:00,48.84091692
2011-04-22 13:00:00,19.58170936
2011-04-22 14:00:00,16.60775577
2011-04-22 15:00:00,23.34243478
2011-04-22 16:00:00,40.25048788
2011-04-22 17:00:00,54.38051223
2011-04-22 18:00:00,42.67138925
2011-04-22 19:00:00,30.21754299
2011-04-22 20:00:00,18.73506815
2011-04-22 21:00:00,23.6973207
2011-04-22 22:00:00,12.7208996
2011-04-22 23:00:00,20.1953239
2011-04-23 00:00:00,19.85950692
2011-04-23 01:00:00,15.45478805
2011-04-23 02:00:00,21.0356295
2011-04-23 03:00:00,10.27935479
2011-04-23 04:00:00,2.849360979
2011-04-23 05:00:00,3.138821324
2011-04-23 06:00:00,6.682851294
2011-04-23 07:00:00,10.48980098
2011-04-23 08:00:00,42.07672689
2011-04-23 09:00:00,67.42207897
2011-04-23 10:00:00,68.45822269
2011-04-23 11:00:00,71.57533063
2011-04-23 12:00:00,100.9426066
2011-04-23 13:00:00,102.719014
2011-04-23 14:00:00,141.4029018
2011-04-23 15:00:00,128.5937486
2011-04-23 16:00:00,141.2088778
2011-04-23 17:00:00,121.8703346
2011-04-23 18:00:00,114.0354096
2011-04-23 19:00:00,117.178737
2011-04-23 20:00:00,89.58139386
2011-04-23 21:00:00,96.34657262
2011-04-23 22:00:00,66.78931979
2011-04-23 23:00:00,54.7354117
2011-04-24 00:00:00,38.61112916
2011-04-24 01:00:00,39.89114792
2011-04-24 02:00:00,29.72056831
2011-04-24 03:00:00,14.8953077
2011-04-24 04:00:00,3.165463277
2011-04-24 05:00:00,4.198993191
2011-04-24 06:00:00,2.506697949
2011-04-24 07:00:00,11.43878395
2011-04-24 08:00:00,34.83461976
2011-04-24 09:00:00,74.58044026
2011-04-24 10:00:00,144.4412758
2011-04-24 11:00:00,159.3695681
2011-04-24 12:00:00,184.0626308
2011-04-24 13:00:00,167.8512142
2011-04-24 14:00:00,191.9218312
2011-04-24 15:00:00,198.5925224
2011-04-24 16:00:00,181.0068598
2011-04-24 17:00:00,152.4669218
2011-04-24 18:00:00,136.7435635
2011-04-24 19:00:00,62.51404756
2011-04-24 20:00:00,48.37928573
2011-04-24 21:00:00,52.5145869
2011-04-24 22:00:00,18.35754128
2011-04-24 23:00:00,16.95714782
2011-04-25 00:00:00,11.74096437
2011-04-25 01:00:00,4.270911363
2011-04-25 02:00:00,3.023513517
2011-04-25 03:00:00,1.468343211
2011-04-25 04:00:00,2.215730401
2011-04-25 05:00:00,8.20053004
2011-04-25 06:00:00,33.51129614
2011-04-25 07:00:00,72.24447075
2011-04-25 08:00:00,285.0845389
2011-04-25 09:00:00,131.5478879
2011-04-25 10:00:00,48.17405162
2011-04-25 11:00:00,80.58340967
2011-04-25 12:00:00,82.33734382
2011-04-25 13:00:00,88.89080997
2011-04-25 14:00:00,79.52355777
2011-04-25 15:00:00,105.2309154
2011-04-25 16:00:00,109.0652805
2011-04-25 17:00:00,333.270941
2011-04-25 18:00:00,211.1434626
2011-04-25 19:00:00,142.7308951
2011-04-25 20:00:00,143.2056124
2011-04-25 21:00:00,112.125061
2011-04-25 22:00:00,47.88894502
2011-04-25 23:00:00,41.17978223
2011-04-26 00:00:00,27.02847416
2011-04-26 01:00:00,4.462710695
2011-04-26 02:00:00,1.652786615
2011-04-26 03:00:00,2.03925059
2011-04-26 04:00:00,2.028045025
2011-04-26 05:00:00,12.98085098
2011-04-26 06:00:00,39.93737448
2011-04-26 07:00:00,108.9303209
2011-04-26 08:00:00,292.6885237
2011-04-26 09:00:00,106.6141239
2011-04-26 10:00:00,44.43177916
2011-04-26 11:00:00,60.45664096
2011-04-26 12:00:00,100.1422115
2011-04-26 13:00:00,90.18787275
2011-04-26 14:00:00,81.30304317
2011-04-26 15:00:00,92.55110697
2011-04-26 16:00:00,102.053026
2011-04-26 17:00:00,272.6929446
2011-04-26 18:00:00,204.6800578
2011-04-26 19:00:00,93.48279105
2011-04-26 20:00:00,104.9416358
2011-04-26 21:00:00,90.45448709
2011-04-26 22:00:00,50.97279181
2011-04-26 23:00:00,33.81915583
2011-04-27 00:00:00,21.8741741
2011-04-27 01:00:00,6.151165902
2011-04-27 02:00:00,2.182901014
2011-04-27 03:00:00,2.132484719
2011-04-27 04:00:00,1.412329694
2011-04-27 05:00:00,9.279222002
2011-04-27 06:00:00,42.02354362
2011-04-27 07:00:00,122.0633161
2011-04-27 08:00:00,271.0559303
2011-04-27 09:00:00,101.4894191
2011-04-27 10:00:00,55.21712656
2011-04-27 11:00:00,51.93640014
2011-04-27 12:00:00,67.38978044
2011-04-27 13:00:00,52.02272337
2011-04-27 14:00:00,80.07234019
2011-04-27 15:00:00,71.18386352
2011-04-27 16:00:00,95.65689345
2011-04-27 17:00:00,136.5370893
2011-04-27 18:00:00,106.4421101
2011-04-27 19:00:00,109.026311
2011-04-27 20:00:00,92.26085115
2011-04-27 21:00:00,63.6514506
2011-04-27 22:00:00,46.27856978
2011-04-27 23:00:00,34.29566191
2011-04-28 00:00:00,23.28467861
2011-04-28 01:00:00,5.814287211
2011-04-28 02:00:00,2.598306823
2011-04-28 03:00:00,1.488135885
2011-04-28 04:00:00,1.510089666
2011-04-28 05:00:00,10.11813483
2011-04-28 06:00:00,47.65814309
2011-04-28 07:00:00,128.2871333
2011-04-28 08:00:00,309.6947076
2011-04-28 09:00:00,69.370734
2011-04-28 10:00:00,39.80348728
2011-04-28 11:00:00,58.7995823
2011-04-28 12:00:00,67.23710746
2011-04-28 13:00:00,65.50319212
2011-04-28 14:00:00,64.76076152
2011-04-28 15:00:00,88.13752375
2011-04-28 16:00:00,100.2538697
2011-04-28 17:00:00,243.9595521
2011-04-28 18:00:00,178.2028631
2011-04-28 19:00:00,152.902833
2011-04-28 20:00:00,116.6652127
2011-04-28 21:00:00,98.48267881
2011-04-28 22:00:00,76.71749983
2011-04-28 23:00:00,43.16760657
2011-04-29 00:00:00,35.02726273
2011-04-29 01:00:00,12.37037372
2011-04-29 02:00:00,5.197952059
2011-04-29 03:00:00,2.356080274
2011-04-29 04:00:00,1.717687041
2011-04-29 05:00:00,14.46457467
2011-04-29 06:00:00,45.37704123
2011-04-29 07:00:00,122.828541
2011-04-29 08:00:00,187.5987445
2011-04-29 09:00:00,127.4385546
2011-04-29 10:00:00,54.39617508
2011-04-29 11:00:00,84.71060326
2011-04-29 12:00:00,122.3553807
2011-04-29 13:00:00,99.35697951
2011-04-29 14:00:00,109.6058143
2011-04-29 15:00:00,98.60063428
2011-04-29 16:00:00,110.0532682
2011-04-29 17:00:00,215.8763913
2011-04-29 18:00:00,205.3124668
2011-04-29 19:00:00,113.6434781
2011-04-29 20:00:00,90.19105638
2011-04-29 21:00:00,85.43144877
2011-04-29 22:00:00,59.28245226
2011-04-29 23:00:00,53.40865981
2011-04-30 00:00:00,44.51897592
2011-04-30 01:00:00,29.44975189
2011-04-30 02:00:00,33.84163228
2011-04-30 03:00:00,6.012023586
2011-04-30 04:00:00,1.878237606
2011-04-30 05:00:00,2.204450711
2011-04-30 06:00:00,16.33285776
2011-04-30 07:00:00,21.81610938
2011-04-30 08:00:00,44.94689935
2011-04-30 09:00:00,102.0704447
2011-04-30 10:00:00,106.9542738
2011-04-30 11:00:00,122.361995
2011-04-30 12:00:00,162.3519917
2011-04-30 13:00:00,204.7407851
2011-04-30 14:00:00,176.8923335
2011-04-30 15:00:00,183.3824368
2011-04-30 16:00:00,145.7227904
2011-04-30 17:00:00,161.0532799
2011-04-30 18:00:00,137.9102089
2011-04-30 19:00:00,131.0640186
2011-04-30 20:00:00,121.8793756
2011-04-30 21:00:00,107.600215
2011-04-30 22:00:00,56.82490723
2011-04-30 23:00:00,54.95523991
2011-05-20 00:00:00,23.68172921
2011-05-20 01:00:00,6.409600236
2011-05-20 02:00:00,4.995756581
2011-05-20 03:00:00,3.024079303
2011-05-20 04:00:00,2.458984734
2011-05-20 05:00:00,12.74534172
2011-05-20 06:00:00,61.26075281
2011-05-20 07:00:00,187.7987718
2011-05-20 08:00:00,359.7236822
2011-05-20 09:00:00,185.1865733
2011-05-20 10:00:00,92.86393285
2011-05-20 11:00:00,104.0859045
2011-05-20 12:00:00,151.7131863
2011-05-20 13:00:00,120.5045136
2011-05-20 14:00:00,133.134484
2011-05-20 15:00:00,130.8096402
2011-05-20 16:00:00,159.2193343
2011-05-20 17:00:00,381.2042001
2011-05-20 18:00:00,346.5880932
2011-05-20 19:00:00,170.5341581
2011-05-20 20:00:00,151.1727991
2011-05-20 21:00:00,145.1646645
2011-05-20 22:00:00,99.86148526
2011-05-20 23:00:00,83.77273402
2011-05-21 00:00:00,63.2409573
2011-05-21 01:00:00,52.02655172
2011-05-21 02:00:00,55.27026224
2011-05-21 03:00:00,16.04624079
2011-05-21 04:00:00,4.092145599
2011-05-21 05:00:00,9.24610742
2011-05-21 06:00:00,13.91275091
2011-05-21 07:00:00,46.95185803
2011-05-21 08:00:00,69.16164861
2011-05-21 09:00:00,131.2176246
2011-05-21 10:00:00,198.3593485
2011-05-21 11:00:00,208.2811052
2011-05-21 12:00:00,278.1310318
2011-05-21 13:00:00,293.3067954
2011-05-21 14:00:00,341.6270795
2011-05-21 15:00:00,300.9374729
2011-05-21 16:00:00,222.0567219
2011-05-21 17:00:00,202.6886949
2011-05-21 18:00:00,191.1905891
2011-05-21 19:00:00,207.9223352
2011-05-21 20:00:00,155.0190222
2011-05-21 21:00:00,162.1834354
2011-05-21 22:00:00,88.35820662
2011-05-21 23:00:00,90.24515451
2011-05-22 00:00:00,52.0058404
2011-05-22 01:00:00,39.42373735
2011-05-22 02:00:00,43.68941392
2011-05-22 03:00:00,13.50896317
2011-05-22 04:00:00,3.756504855
2011-05-22 05:00:00,4.034722226
2011-05-22 06:00:00,4.978007025
2011-05-22 07:00:00,26.89221068
2011-05-22 08:00:00,57.17681641
2011-05-22 09:00:00,133.5741599
2011-05-22 10:00:00,166.0761787
2011-05-22 11:00:00,233.7776623
2011-05-22 12:00:00,281.1317756
2011-05-22 13:00:00,249.5705208
2011-05-22 14:00:00,231.3068446
2011-05-22 15:00:00,224.6153414
2011-05-22 16:00:00,192.1252923
2011-05-22 17:00:00,199.7377639
2011-05-22 18:00:00,210.748295
2011-05-22 19:00:00,165.8599161
2011-05-22 20:00:00,124.9523914
2011-05-22 21:00:00,128.7208571
2011-05-22 22:00:00,84.15048707
2011-05-22 23:00:00,35.27680982
2011-05-23 00:00:00,26.37896833
2011-05-23 01:00:00,8.73793498
2011-05-23 02:00:00,5.421805554
2011-05-23 03:00:00,3.104649563
2011-05-23 04:00:00,3.004221192
2011-05-23 05:00:00,12.66989294
2011-05-23 06:00:00,42.10454239
2011-05-23 07:00:00,118.6298413
2011-05-23 08:00:00,292.226788
2011-05-23 09:00:00,135.6647316
2011-05-23 10:00:00,61.93599155
2011-05-23 11:00:00,93.6216098
2011-05-23 12:00:00,120.1626212
2011-05-23 13:00:00,108.3802652
2011-05-23 14:00:00,109.7636961
2011-05-23 15:00:00,101.5923857
2011-05-23 16:00:00,130.454758
2011-05-23 17:00:00,333.6196736
2011-05-23 18:00:00,303.2672797
2011-05-23 19:00:00,216.0186281
2011-05-23 20:00:00,112.7513445
2011-05-23 21:00:00,103.3005543
2011-05-23 22:00:00,51.69483688
2011-05-23 23:00:00,44.1248571
2011-05-24 00:00:00,18.990176
2011-05-24 01:00:00,5.314443292
2011-05-24 02:00:00,3.469380452
2011-05-24 03:00:00,2.154387596
2011-05-24 04:00:00,3.362812389
2011-05-24 05:00:00,11.71326336
2011-05-24 06:00:00,47.44329256
2011-05-24 07:00:00,139.5456605
2011-05-24 08:00:00,237.9635477
2011-05-24 09:00:00,153.1743925
2011-05-24 10:00:00,71.81653634
2011-05-24 11:00:00,109.4778517
2011-05-24 12:00:00,152.863939
2011-05-24 13:00:00,151.3885436
2011-05-24 14:00:00,125.4333131
2011-05-24 15:00:00,125.094046
2011-05-24 16:00:00,139.5586361
2011-05-24 17:00:00,387.8298254
2011-05-24 18:00:00,403.279663
2011-05-24 19:00:00,206.3194303
2011-05-24 20:00:00,155.1846398
2011-05-24 21:00:00,125.3450835
2011-05-24 22:00:00,47.55942262
2011-05-24 23:00:00,64.72556174
2011-05-25 00:00:00,19.72421941
2011-05-25 01:00:00,6.66894248
2011-05-25 02:00:00,2.661001616
2011-05-25 03:00:00,2.259376391
2011-05-25 04:00:00,1.455146125
2011-05-25 05:00:00,16.8406384
2011-05-25 06:00:00,50.67260064
2011-05-25 07:00:00,183.5166522
2011-05-25 08:00:00,396.7339083
2011-05-25 09:00:00,144.0270297
2011-05-25 10:00:00,75.21806567
2011-05-25 11:00:00,88.58282371
2011-05-25 12:00:00,134.4992527
2011-05-25 13:00:00,102.7087614
2011-05-25 14:00:00,91.19515012
2011-05-25 15:00:00,122.139821
2011-05-25 16:00:00,139.2775035
2011-05-25 17:00:00,302.5090076
2011-05-25 18:00:00,333.2983556
2011-05-25 19:00:00,208.1744937
2011-05-25 20:00:00,165.6980563
2011-05-25 21:00:00,123.4152537
2011-05-25 22:00:00,107.7127304
2011-05-25 23:00:00,64.75186922
2011-05-26 00:00:00,50.92228107
2011-05-26 01:00:00,14.71796718
2011-05-26 02:00:00,7.138325209
2011-05-26 03:00:00,3.789835667
2011-05-26 04:00:00,3.53298146
2011-05-26 05:00:00,18.06247178
2011-05-26 06:00:00,40.45670335
2011-05-26 07:00:00,122.5335834
2011-05-26 08:00:00,391.3950425
2011-05-26 09:00:00,191.6218872
2011-05-26 10:00:00,65.02861897
2011-05-26 11:00:00,138.410977
2011-05-26 12:00:00,153.875576
2011-05-26 13:00:00,159.7214791
2011-05-26 14:00:00,119.4885267
2011-05-26 15:00:00,136.7828225
2011-05-26 16:00:00,153.9771978
2011-05-26 17:00:00,397.7675996
2011-05-26 18:00:00,310.3190232
2011-05-26 19:00:00,188.8492803
2011-05-26 20:00:00,205.5743867
2011-05-26 21:00:00,168.91392
2011-05-26 22:00:00,144.5593477
2011-05-26 23:00:00,72.84599309
2011-05-27 00:00:00,48.32116134
2011-05-27 01:00:00,13.80460288
2011-05-27 02:00:00,7.707704438
2011-05-27 03:00:00,3.725584705
2011-05-27 04:00:00,1.996079869
2011-05-27 05:00:00,24.52286148
2011-05-27 06:00:00,63.41258334
2011-05-27 07:00:00,207.7533549
2011-05-27 08:00:00,436.1648489
2011-05-27 09:00:00,171.5546187
2011-05-27 10:00:00,76.90712164
2011-05-27 11:00:00,109.17621
2011-05-27 12:00:00,160.3919
2011-05-27 13:00:00,141.3918874
2011-05-27 14:00:00,120.2179672
2011-05-27 15:00:00,152.9735898
2011-05-27 16:00:00,168.7695654
2011-05-27 17:00:00,346.6919254
2011-05-27 18:00:00,313.8747251
2011-05-27 19:00:00,148.0978907
2011-05-27 20:00:00,114.5292367
2011-05-27 21:00:00,110.7954589
2011-05-27 22:00:00,73.49982711
2011-05-27 23:00:00,86.99671594
2011-05-28 00:00:00,50.04572576
2011-05-28 01:00:00,52.33967008
2011-05-28 02:00:00,42.55088467
2011-05-28 03:00:00,18.65389787
2011-05-28 04:00:00,5.502577423
2011-05-28 05:00:00,7.932254092
2011-05-28 06:00:00,13.03185487
2011-05-28 07:00:00,43.98529877
2011-05-28 08:00:00,64.58493989
2011-05-28 09:00:00,154.3636487
2011-05-28 10:00:00,156.1788173
2011-05-28 11:00:00,208.7562343
2011-05-28 12:00:00,259.5621723
2011-05-28 13:00:00,271.5021893
2011-05-28 14:00:00,188.2387127
2011-05-28 15:00:00,262.136438
2011-05-28 16:00:00,231.6303428
2011-05-28 17:00:00,234.7042072
2011-05-28 18:00:00,200.9341111
2011-05-28 19:00:00,180.1095128
2011-05-28 20:00:00,140.8805112
2011-05-28 21:00:00,163.0570863
2011-05-28 22:00:00,144.3208434
2011-05-28 23:00:00,86.94036341
2011-05-29 00:00:00,54.64730946
2011-05-29 01:00:00,66.51027929
2011-05-29 02:00:00,52.09207887
2011-05-29 03:00:00,20.36344526
2011-05-29 04:00:00,5.547157013
2011-05-29 05:00:00,5.507192631
2011-05-29 06:00:00,6.588867502
2011-05-29 07:00:00,23.48257197
2011-05-29 08:00:00,43.71253302
2011-05-29 09:00:00,64.33259246
2011-05-29 10:00:00,122.3185371
2011-05-29 11:00:00,146.7105077
2011-05-29 12:00:00,206.4401052
2011-05-29 13:00:00,213.3126566
2011-05-29 14:00:00,220.5889884
2011-05-29 15:00:00,270.7090277
2011-05-29 16:00:00,206.3861062
2011-05-29 17:00:00,203.4084273
2011-05-29 18:00:00,171.3498823
2011-05-29 19:00:00,161.9109317
2011-05-29 20:00:00,136.6751347
2011-05-29 21:00:00,132.5488203
2011-05-29 22:00:00,78.1806468
2011-05-29 23:00:00,48.99926354
2011-05-30 00:00:00,37.18209821
2011-05-30 01:00:00,33.37354436
2011-05-30 02:00:00,42.64415475
2011-05-30 03:00:00,16.12463786
2011-05-30 04:00:00,4.890949949
2011-05-30 05:00:00,5.290663966
2011-05-30 06:00:00,8.967146229
2011-05-30 07:00:00,32.30243823
2011-05-30 08:00:00,48.28181681
2011-05-30 09:00:00,134.3681589
2011-05-30 10:00:00,112.3205842
2011-05-30 11:00:00,139.7116528
2011-05-30 12:00:00,270.1896254
2011-05-30 13:00:00,243.9484689
2011-05-30 14:00:00,168.149435
2011-05-30 15:00:00,175.6625936
2011-05-30 16:00:00,164.6210105
2011-05-30 17:00:00,233.4701799
2011-05-30 18:00:00,254.9200881
2011-05-30 19:00:00,167.5906218
2011-05-30 20:00:00,167.4183759
2011-05-30 21:00:00,179.3680865
2011-05-30 22:00:00,79.18673814
2011-05-30 23:00:00,43.14415774
2011-05-31 00:00:00,32.78960013
2011-05-31 01:00:00,9.883588074
2011-05-31 02:00:00,3.90538656
2011-05-31 03:00:00,2.493924106
2011-05-31 04:00:00,3.256359282
2011-05-31 05:00:00,17.08082026
2011-05-31 06:00:00,64.94549124
2011-05-31 07:00:00,168.1863447
2011-05-31 08:00:00,359.3803133
2011-05-31 09:00:00,145.9460202
2011-05-31 10:00:00,66.18527505
2011-05-31 11:00:00,83.92451376
2011-05-31 12:00:00,155.2834462
2011-05-31 13:00:00,111.0455876
2011-05-31 14:00:00,100.9687816
2011-05-31 15:00:00,106.7792946
2011-05-31 16:00:00,142.8443173
2011-05-31 17:00:00,451.1717557
2011-05-31 18:00:00,433.4823177
2011-05-31 19:00:00,218.8352482
2011-05-31 20:00:00,168.951246
2011-05-31 21:00:00,162.7017477
2011-05-31 22:00:00,97.78347568
2011-05-31 23:00:00,56.88111777
2011-06-20 00:00:00,34.89401213
2011-06-20 01:00:00,6.377510081
2011-06-20 02:00:00,4.890715518
2011-06-20 03:00:00,1.631677358
2011-06-20 04:00:00,2.463255616
2011-06-20 05:00:00,13.62480542
2011-06-20 06:00:00,45.04749142
2011-06-20 07:00:00,95.86846766
2011-06-20 08:00:00,225.5326108
2011-06-20 09:00:00,165.0671606
2011-06-20 10:00:00,60.38773409
2011-06-20 11:00:00,60.21161302
2011-06-20 12:00:00,90.51722737
2011-06-20 13:00:00,102.5239993
2011-06-20 14:00:00,108.0741236
2011-06-20 15:00:00,114.7567759
2011-06-20 16:00:00,121.1188275
2011-06-20 17:00:00,356.4554396
2011-06-20 18:00:00,347.3318381
2011-06-20 19:00:00,188.9190394
2011-06-20 20:00:00,154.0832284
2011-06-20 21:00:00,137.9374625
2011-06-20 22:00:00,70.54671463
2011-06-20 23:00:00,39.81697084
2011-06-21 00:00:00,28.22051041
2011-06-21 01:00:00,6.490640423
2011-06-21 02:00:00,4.258643606
2011-06-21 03:00:00,2.300053671
2011-06-21 04:00:00,3.863109579
2011-06-21 05:00:00,13.69228161
2011-06-21 06:00:00,46.58731773
2011-06-21 07:00:00,84.89934088
2011-06-21 08:00:00,258.6491515
2011-06-21 09:00:00,120.5594152
2011-06-21 10:00:00,55.92679541
2011-06-21 11:00:00,73.37860243
2011-06-21 12:00:00,106.1399288
2011-06-21 13:00:00,116.5075516
2011-06-21 14:00:00,108.207828
2011-06-21 15:00:00,135.3722928
2011-06-21 16:00:00,138.438243
2011-06-21 17:00:00,327.5910393
2011-06-21 18:00:00,301.2776647
2011-06-21 19:00:00,169.3036182
2011-06-21 20:00:00,128.5750664
2011-06-21 21:00:00,142.6036665
2011-06-21 22:00:00,124.7761117
2011-06-21 23:00:00,64.54012855
2011-06-22 00:00:00,31.19471945
2011-06-22 01:00:00,10.34161093
2011-06-22 02:00:00,4.145249336
2011-06-22 03:00:00,3.212162688
2011-06-22 04:00:00,2.410180072
2011-06-22 05:00:00,13.18850999
2011-06-22 06:00:00,65.89907634
2011-06-22 07:00:00,150.884445
2011-06-22 08:00:00,358.1723808
2011-06-22 09:00:00,143.3670072
2011-06-22 10:00:00,58.02111825
2011-06-22 11:00:00,79.48471809
2011-06-22 12:00:00,111.614228
2011-06-22 13:00:00,120.3908936
2011-06-22 14:00:00,93.39666876
2011-06-22 15:00:00,98.03592762
2011-06-22 16:00:00,124.6250957
2011-06-22 17:00:00,374.292535
2011-06-22 18:00:00,284.2099804
2011-06-22 19:00:00,217.9046011
2011-06-22 20:00:00,169.3461797
2011-06-22 21:00:00,102.3197837
2011-06-22 22:00:00,127.6452858
2011-06-22 23:00:00,55.0794106
